DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
138,111,82,39,27,141,109,80,38,27,Right
149,121,86,40,31,150,120,84,39,31,Right
129,117,82,42,30,132,114,77,41,31,Right
140,165,105,51,30,141,162,103,51,29,Left
139,167,103,49,31,141,164,103,50,30,Left
113,145,93,49,31,118,139,91,48,31,Left
133,127,69,38,32,133,125,66,39,32,Left
127,109,69,37,31,124,106,67,37,32,Left
157,132,83,44,31,155,132,80,44,32,Forward
112,113,81,44,31,114,113,78,44,32,Forward
124,131,68,45,31,125,132,68,45,31,Forward
144,113,77,42,27,143,111,77,42,28,Forward
137,135,76,41,26,136,134,77,42,27,Forward
118,163,81,43,27,116,164,80,43,28,Forward
104,112,71,40,24,104,113,66,41,25,Forward
96,132,85,46,30,99,129,82,46,31,Forward
99,113,119,48,28,98,112,123,47,28,Forward
100,128,93,50,27,102,127,95,48,28,Backward
87,133,96,49,27,92,130,97,47,27,Backward
93,115,57,45,33,97,115,58,44,32,Backward
70,92,68,42,29,70,92,66,43,28,Backward
81,87,82,38,27,81,89,83,39,27,Right
82,97,87,44,28,84,97,88,44,28,Right
86,112,92,44,31,87,113,93,44,31,Right
171,140,98,46,29,172,145,97,46,30,Right
172,122,119,48,31,173,124,120,49,31,Right
169,144,117,43,30,167,144,119,43,30,Left
143,126,109,46,27,142,125,111,45,28,Left
153,122,115,48,28,157,121,116,46,28,Left
150,128,137,46,31,151,127,136,44,32,Left
120,106,121,45,31,122,103,119,44,31,Left
139,132,101,40,31,139,131,100,40,31,Left
86,149,63,41,29,83,149,63,41,30,Left
82,157,59,41,31,82,156,59,40,31,Left
119,160,72,40,32,121,161,70,40,32,Left
150,81,94,43,32,153,80,94,43,32,Forward
140,87,86,41,32,143,85,88,41,31,Forward
122,98,69,44,32,126,98,72,45,31,Forward
139,125,73,40,28,140,122,76,41,28,Forward
104,112,80,43,28,104,109,79,45,27,Backward
120,108,82,45,32,119,106,81,47,32,Backward
76,97,77,43,28,72,97,78,45,28,Backward
86,100,46,44,29,85,98,46,46,29,Backward
91,82,61,44,29,88,82,61,45,29,Backward
101,82,64,41,27,101,80,65,43,27,Backward
122,84,63,46,29,120,83,65,47,29,Backward
116,106,66,47,31,114,107,69,47,31,Backward
121,112,58,45,30,119,113,58,44,31,Backward
90,115,80,49,32,93,114,80,48,32,Backward
134,118,117,49,27,137,118,118,50,27,Right
131,141,109,40,28,129,141,109,41,28,Right
122,131,113,38,28,122,130,114,38,28,Right
95,143,87,37,30,97,143,87,38,30,Right
88,133,93,33,29,88,131,94,34,30,Right
88,113,77,34,30,90,114,77,35,30,Right
89,113,69,31,30,87,115,69,32,30,Right
124,121,63,32,28,122,122,60,34,29,Right
122,110,89,43,30,121,110,89,42,30,Left
116,114,82,43,29,116,113,83,43,29,Left
113,107,81,45,27,114,108,81,45,27,Left
97,94,95,46,32,98,93,95,45,32,Left
80,99,81,46,32,83,98,83,46,32,Left
88,97,76,47,32,90,95,77,47,32,Left
107,89,78,47,33,108,85,80,47,33,Left
111,124,54,43,30,114,122,56,44,30,Left
121,112,63,45,30,119,109,60,45,31,Left
96,118,88,40,33,97,116,89,41,33,Forward
91,87,99,39,32,93,87,101,38,32,Forward
103,98,104,40,32,103,97,104,38,32,Forward
87,119,88,42,32,89,119,87,41,31,Forward
112,122,64,41,30,110,123,60,40,30,Forward
135,115,92,47,31,134,116,91,47,30,Forward
116,114,98,52,31,114,116,97,51,31,Backward
111,105,104,48,29,108,107,101,48,30,Backward
126,117,86,41,31,126,117,83,42,32,Backward
178,115,57,45,30,176,114,57,46,29,Backward
148,89,68,41,29,148,84,67,42,30,Backward
174,77,69,49,33,172,76,67,50,33,Backward
111,117,77,58,31,111,117,76,57,31,Right
127,141,90,57,27,127,140,89,55,27,Right
107,103,122,50,27,107,98,124,49,27,Right
116,97,128,42,30,116,97,132,41,29,Left
132,132,104,46,30,134,134,105,46,30,Left
136,136,114,57,31,141,136,117,58,30,Left
100,161,105,62,29,104,160,108,63,29,Left
133,144,96,54,29,132,145,96,54,29,Left
162,91,92,49,34,161,90,95,49,34,Forward
171,96,84,40,33,169,93,85,41,33,Forward
178,109,92,43,31,179,108,95,45,31,Forward
172,109,77,39,27,173,106,77,40,27,Forward
122,104,85,40,30,119,103,84,41,30,Forward
118,94,93,40,29,117,92,90,41,29,Forward
131,140,90,39,27,127,140,88,40,28,Backward
141,129,67,46,29,138,129,68,47,30,Backward
150,145,44,48,30,149,147,44,47,30,Backward
167,119,62,47,31,163,121,62,47,32,Backward
129,132,62,50,32,128,132,62,49,32,Backward
123,122,78,47,30,127,123,78,46,30,Backward
84,103,83,43,29,87,102,82,42,30,Backward
92,114,76,44,28,90,112,76,43,28,Backward
103,125,80,44,30,103,126,81,44,30,Backward
114,148,92,44,31,111,151,95,43,31,Backward
125,160,84,42,33,124,162,86,42,32,Right
125,160,84,42,33,124,162,86,42,32,Right
113,160,90,41,32,112,161,93,41,32,Right
113,157,81,44,34,112,158,83,44,34,Right
103,151,65,39,34,104,151,68,39,34,Right
148,145,66,43,34,149,143,67,42,34,Right
146,152,65,49,33,147,154,68,48,34,Right
130,155,102,45,30,132,156,100,44,31,Right
132,162,92,48,26,133,163,90,48,26,Right
106,160,61,43,28,105,159,61,45,28,Left
141,169,62,43,26,138,168,65,44,26,Left
143,171,62,37,28,140,172,65,37,28,Left
130,175,78,36,29,126,174,79,35,28,Left
140,156,70,44,31,137,156,69,42,31,Left
141,101,56,45,31,137,100,54,44,31,Left
99,89,57,45,30,97,86,55,45,29,Left
109,75,54,47,31,111,74,51,48,30,Left
124,77,47,47,31,122,75,46,47,30,Forward
102,100,58,47,31,105,98,55,47,31,Forward
137,92,61,45,30,139,92,59,45,31,Forward
130,122,72,48,30,128,122,72,46,31,Forward
108,114,73,47,32,106,113,74,46,32,Forward
111,107,77,48,30,110,107,79,47,30,Forward
111,114,85,44,31,114,114,86,43,31,Forward
103,103,87,46,31,101,102,88,47,31,Forward
98,118,87,44,30,97,119,86,44,30,Forward
89,103,74,39,30,91,107,73,39,30,Backward
88,98,83,38,33,87,101,84,38,32,Backward
91,103,78,42,32,92,105,79,42,31,Backward
98,116,78,44,30,99,118,80,43,30,Backward
103,112,76,43,32,105,113,74,42,32,Backward
99,117,94,49,33,98,119,94,47,33,Backward
109,137,87,47,33,107,139,87,45,34,Backward
109,119,75,43,32,109,121,75,42,32,Backward
103,96,76,41,33,104,98,76,42,33,Backward
93,98,70,40,32,93,101,71,40,32,Right
147,97,71,40,32,145,101,70,41,32,Right
140,92,63,41,31,135,96,63,41,31,Right
149,119,92,44,30,147,121,92,44,30,Right
183,209,99,49,32,185,211,103,51,32,Left
277,176,108,49,30,277,177,110,50,30,Left
278,165,95,52,32,279,166,96,52,32,Left
293,166,90,48,34,298,166,90,48,33,Left
256,126,70,49,33,259,124,71,49,33,Left
130,88,86,41,32,133,89,88,41,32,Left
107,98,98,40,33,111,100,102,41,33,Forward
97,91,80,43,33,97,91,82,42,31,Forward
128,129,68,41,32,131,134,67,41,32,Forward
125,146,62,45,29,129,150,65,45,29,Forward
128,181,70,45,30,133,183,73,44,31,Backward
137,170,70,47,31,140,173,71,46,32,Backward
138,138,80,54,29,136,137,81,53,30,Backward
149,135,104,53,30,149,135,103,52,31,Backward
162,133,85,52,29,160,130,86,52,29,Backward
152,139,78,49,29,150,137,79,49,30,Backward
149,132,71,49,31,149,130,70,51,30,Backward
145,103,103,51,29,147,100,102,52,30,Backward
110,95,92,52,30,112,94,90,52,30,Backward
128,91,111,53,31,127,91,110,53,30,Right
138,113,95,56,31,138,111,95,56,30,Right
140,125,84,57,33,136,126,82,57,33,Right
101,131,69,50,29,101,130,70,50,29,Right
126,152,77,41,31,126,149,76,42,31,Right
160,134,91,42,31,163,133,90,42,30,Right
161,137,71,45,31,162,137,70,43,31,Right
153,114,67,46,31,152,115,65,44,31,Right
117,124,65,49,32,118,128,66,48,32,Right
127,129,66,48,32,129,135,66,49,31,Right
120,181,76,59,29,122,188,77,59,28,Left
94,174,70,58,29,92,178,71,59,29,Left
81,149,83,59,33,84,150,85,59,34,Left
82,145,60,58,29,81,147,57,58,30,Left
105,112,66,46,30,104,110,65,46,30,Left
105,125,66,47,29,102,121,66,48,29,Left
114,137,72,53,32,111,135,69,55,32,Forward
114,113,78,50,30,115,111,75,51,30,Forward
262,194,75,49,32,266,195,73,49,32,Forward
290,203,67,45,29,291,208,67,46,29,Forward
282,197,66,46,30,284,201,65,46,30,Forward
281,220,68,47,30,279,223,70,47,30,Forward
274,144,65,48,31,276,149,67,48,30,Forward
123,90,66,52,31,121,92,66,52,31,Forward
81,83,59,46,30,76,85,58,47,30,Forward
83,79,70,44,30,83,83,69,45,29,Forward
91,74,60,47,30,90,73,62,47,30,Forward
141,88,77,42,31,137,86,81,42,30,Backward
151,106,96,48,31,148,104,96,48,31,Backward
148,128,106,51,30,147,125,107,50,30,Backward
133,123,98,46,29,131,122,99,45,29,Backward
88,133,81,43,32,89,132,75,42,32,Backward
81,105,79,39,30,79,107,77,39,29,Backward
85,84,87,43,30,85,87,87,43,30,Backward
88,93,108,46,30,87,96,109,45,31,Backward
116,88,93,50,31,117,87,93,50,32,Backward
110,76,95,50,31,110,72,94,49,31,Backward
105,94,90,47,32,107,93,91,46,32,Backward
70,112,63,46,32,72,115,64,46,32,Right
96,112,65,43,33,97,116,65,44,32,Right
101,110,66,41,34,101,112,66,42,33,Right
